Synergy!ID,HistoryID,旅行目的(訪日),旅行目的(訪日)_その他_text,同行者(訪日),同行者(訪日)_その他_text,滞在日数(訪日),滞在予算(訪日),宿泊予算(訪日),通貨(訪日),訪問回数(訪日),訪問目的(沖縄県)ALL,訪問目的(沖縄県)_宿でのんびり過ごす,訪問目的(沖縄県)_リゾートホテルを楽しむ,訪問目的(沖縄県)_地元の美味しいものを食べる,訪問目的(沖縄県)_花見などの自然鑑賞,訪問目的(沖縄県)_名所、旧跡の観光,訪問目的(沖縄県)_テーマパーク:沖縄美ら海水族館,訪問目的(沖縄県)_テーマパーク:JUNGLIA,訪問目的(沖縄県)_テーマパーク:その他,訪問目的(沖縄県)_買い物_アウトレット,訪問目的(沖縄県)_お祭りやイベントへの参加・見物,訪問目的(沖縄県)_地域の行事,訪問目的(沖縄県)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(沖縄県)_アウトドア:ビーチ・海水浴,訪問目的(沖縄県)_アウトドア:マリンスポーツ,訪問目的(沖縄県)_アウトドア:登山・トレッキング,訪問目的(沖縄県)_アウトドア:キャンプ,訪問目的(沖縄県)_まちあるき・集落散策,訪問目的(沖縄県)_各種体験(手作り、果物狩りなど),訪問目的(沖縄県)_その他スポーツ(ゴルフ、テニスなど),訪問目的(沖縄県)_ドライブ・ツーリング,訪問目的(沖縄県)_友人・親戚を尋ねる,訪問目的(沖縄県)_出張など仕事関係,訪問目的(沖縄県)_その他,訪問目的(沖縄県)_その他_text,情報収集(沖縄県)_ALL,情報収集(沖縄県)_日本政府観光局(JNTO)ホームページ,情報収集(沖縄県)_旅行会社ホームページ,情報収集(沖縄県)_宿泊施設ホームページ,情報収集(沖縄県)_航空会社ホームページ,情報収集(沖縄県)_地方観光協会ホームページ,情報収集(沖縄県)_宿泊予約サイト(例:Agoda、Expedia、Booking.com等),情報収集(沖縄県)_口コミサイト(Tripadvisor等),情報収集(沖縄県)_Google Mapなどの地図アプリやサイトでの検索,情報収集(沖縄県)_Instagram,情報収集(沖縄県)_X(Twitter),情報収集(沖縄県)_Facebook,情報収集(沖縄県)_YouTube,情報収集(沖縄県)_その他SNS,情報収集(沖縄県)_個人のブログ,情報収集(沖縄県)_その他インターネットサイト(検索サイトを除く),情報収集(沖縄県)_日本政府観光局の案内所,情報収集(沖縄県)_旅行会社パンフレット,情報収集(沖縄県)_旅行ガイドブック,情報収集(沖縄県)_自国の親戚・知人,情報収集(沖縄県)_日本在住の親族・知人,情報収集(沖縄県)_旅行の展示会や見本市,情報収集(沖縄県)_テレビ番組,情報収集(沖縄県)_新聞,情報収集(沖縄県)_旅行専門誌,情報収集(沖縄県)_その他雑誌,情報収集(沖縄県)_Chat GPT等の生成AI,情報収集(沖縄県)_観光協会・空港・道の駅等の案内所,情報収集(沖縄県)_タクシードライバーや地元の人,情報収集(沖縄県)_その他,情報収集(沖縄県)_その他_text,情報収集(沖縄県)_特になし,訪問目的(やんばるエリア)ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_日本政府観光局(JNTO)ホームページ,情報収集(やんばるエリア)_旅行会社ホームページ,情報収集(やんばるエリア)_宿泊施設ホームページ,情報収集(やんばるエリア)_航空会社ホームページ,情報収集(やんばるエリア)_地方観光協会ホームページ,情報収集(やんばるエリア)_宿泊予約サイト(例:Agoda、Expedia、Booking.com等),情報収集(やんばるエリア)_口コミサイト(Tripadvisor等),情報収集(やんばるエリア)_Google Mapなどの地図アプリやサイトでの検索,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_X(Twitter),情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_その他SNS,情報収集(やんばるエリア)_個人のブログ,情報収集(やんばるエリア)_その他インターネットサイト(検索サイトを除く),情報収集(やんばるエリア)_日本政府観光局の案内所,情報収集(やんばるエリア)_旅行会社パンフレット,情報収集(やんばるエリア)_旅行ガイドブック,情報収集(やんばるエリア)_自国の親戚・知人,情報収集(やんばるエリア)_日本在住の親族・知人,情報収集(やんばるエリア)_旅行の展示会や見本市,情報収集(やんばるエリア)_テレビ番組,情報収集(やんばるエリア)_新聞,情報収集(やんばるエリア)_旅行専門誌,情報収集(やんばるエリア)_その他雑誌,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,情報収集(やんばるエリア)_特になし,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊日数(やんばるエリア),消費額(やんばるエリア),通貨(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),生年,性別,国籍,世帯年収(数値),世帯年収通貨,訪問地のエリア名,訪問地の市町村,回答日時
5022,265,観光・レジャー,,自分ひとり,,7,100000,15000,¥(JPY),7,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,アウトドア:ビーチ・海水浴",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,"地方観光協会ホームページ,Google Mapなどの地図アプリやサイトでの検索,その他SNS,自国の親戚・知人",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,アウトドア:ビーチ・海水浴",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,自分ひとり,,"地方観光協会ホームページ,Google Mapなどの地図アプリやサイトでの検索,その他SNS,自国の親戚・知人",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,路線バス,0,0,0,0,1,0,0,0,,やや不満,班次间隔长，不准时,2,13000,¥(JPY),初めて,,やや来たい,1-3年後,満足,人都蛮好的,7,古宇利的海很漂亮,ある,巴士不准时，但想查看实时位置实在太复杂，需要有便捷查询的方式。,1990,女性,中国,160000,Y(CNY),名護市街エリア,名護市,2026-01-25 13:16:47
5023,266,日本国内在住,,未就学児を含む家族,,4,60000,20000,¥(JPY),10,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング",0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,自国の親戚・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,"アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング,アウトドア:キャンプ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,,未就学児を含む家族,,"個人のブログ,自国の親戚・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1,45,$(USD),6-10回目,半年以内,必ず来たい,半年以内,大変満足,,10,Camping,ない,,1988,女性,米国,70000,$(USD),道の駅ゆいゆい国頭エリア,国頭村,2026-01-25 13:19:43
5030,267,観光・レジャー,,中学生以上を含む家族(小学生以下は含まない),,16,450000,150000,¥(JPY),8,"地元の美味しいものを食べる,買い物、アウトレット,お祭りやイベントへの参加・見物,地域の行事",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,"Instagram,Facebook,その他SNS,個人のブログ,日本政府観光局の案内所",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"宿でのんびり過ごす,地元の美味しいものを食べる,買い物、アウトレット,お祭りやイベントへの参加・見物",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,中学生以上を含む家族(小学生以下は含まない),,"Instagram,Facebook,YouTube",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"レンタカー,路線バス、高速バス、シャトルバス",0,1,0,0,0,1,0,0,,"レンタカー,路線バス",0,1,0,0,1,0,0,0,,大変満足,交通很方便，整體氛圍很舒服，日本人都很友善,8,50000,¥(JPY),2-3回目,3-5年前,必ず来たい,3-5年後,大変満足,很有渡假的感覺，不像都市步調很快速,10,很舒服，完全不用趕，非常有渡假感！,ない,,1988,男性,台湾,4000000,¥(JPY),屋我地エリア,名護市,2026-01-25 14:21:01
5079,268,ビジネス(国際会議),,自分ひとり,,31,120000075,700000,¥(JPY),0,"宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ,アウトドア:登山・トレッキング,まちあるき・集落散策,その他",1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,Visiting outer islands,"宿泊施設ホームページ,航空会社ホームページ,地方観光協会ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索,旅行ガイドブック,自国の親戚・知人,旅行専門誌,Chat GPT等の生成AI,観光協会・空港・道の駅等の案内所",0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,,0,"地元の美味しいものを食べる,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング,まちあるき・集落散策",0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,自分ひとり,,"旅行ガイドブック,旅行専門誌,Chat GPT等の生成AI,タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,普通,,7,220000,¥(JPY),初めて,,必ず来たい,半年-1年後,大変満足,,10,"together with Tokashiki island the Yanbaru area has been my best experience during this trip, the climate, the people, Nature",ない,,1952,男性,その他,250000,€(XEU),川田・宮城・高江エリア,東村,2026-01-26 10:36:47
5228,269,観光・レジャー,,その他家族,,8,120000,40000,¥(JPY),10,"宿でのんびり過ごす,地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,アウトドア:ビーチ・海水浴,各種体験(手作り、果物狩りなど)",1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Facebook,個人のブログ,テレビ番組",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,"宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,各種体験(手作り、果物狩りなど),ドライブ・ツーリング",1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,小学生を含む家族(未就学児は含まない),,"Facebook,YouTube,個人のブログ,旅行ガイドブック,テレビ番組",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,Convenience and good road status,4,20000,¥(JPY),2-3回目,3-5年前,必ず来たい,1-3年後,大変満足,"Good view and experience,",10,Good view and great experience and activity,ない,No,1983,女性,台湾,10000000,¥(JPY),万座毛エリア,恩納村,2026-01-30 10:54:25
5248,270,観光・レジャー,,パートナー(恋人・夫婦など),,2,50000,30000,¥(JPY),1,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:その他,買い物、アウトレット",0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"地方観光協会ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),個人のブログ,旅行ガイドブック",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,"地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,お祭りやイベントへの参加・見物",0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"旅行会社ホームページ,地方観光協会ホームページ,個人のブログ,旅行ガイドブック,旅行専門誌",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,0,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,大変満足,説明が詳しく質問にも回答くれるので。,2,40000,¥(JPY),初めて,,やや来たい,3-5年後,大変満足,知らないことを教えてもらい、その地の明細が解り又訪れたいとおもった。,8,日本の歴史を更に知るため。,ある,戦争とかは絶対ダメ。,1961,男性,その他,2000000,¥(JPY),万座毛エリア,恩納村,2026-01-30 15:39:02
5297,271,観光・レジャー,,親,,7,10000,2000,HK$(HKD),4,"宿でのんびり過ごす,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,買い物、アウトレット",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"日本政府観光局(JNTO)ホームページ,地方観光協会ホームページ,YouTube,その他SNS,個人のブログ,タクシードライバーや地元の人",1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,"宿でのんびり過ごす,リゾートホテルを楽しむ,花見などの自然鑑賞",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,親,,"YouTube,タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,タクシー,0,0,0,0,0,0,1,0,,タクシー,0,0,1,0,0,0,0,0,,大変満足,司機很熱情，而且服務很好。我和家人晚上約7時半左右在市區截車到北部偏遠酒店，司機不但未有拒絕，而且非常熱情地介紹當地的文化和注意事項。所以之後兩天也找回依位司機載我們遊覽北部景點，沖繩人非常熱情有禮，待夏天時一定會再來一趟。,6,4000,HK$(HKD),初めて,,必ず来たい,1-3年後,大変満足,,8,來沖繩旅遊，真的能夠放鬆心情。,ある,偏遠地區，自駕遊是必需的，否則要負擔比較昂貴的交通費。,1989,女性,香港,800000,HK$(HKD),屋我地エリア,名護市,2026-01-31 15:29:56
5303,272,観光・レジャー,,職場の同僚,,4,150000,75000,¥(JPY),6,"花見などの自然鑑賞,名所、旧跡の観光,地域の行事",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,Google Mapなどの地図アプリやサイトでの検索,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,花見などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,職場の同僚,,旅行会社ホームページ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,満足,,1,5000,¥(JPY),初めて,,来たい,5年以上,満足,,7,,ない,,1981,女性,台湾,7500000,¥(JPY),ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2026-01-31 17:29:07
5307,273,観光・レジャー,,団体旅行,,5,100000,50000,¥(JPY),7,"花見などの自然鑑賞,名所、旧跡の観光,その他",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,賞鯨,"Google Mapなどの地図アプリやサイトでの検索,Instagram,個人のブログ",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,參觀やんばる国立公園,団体旅行,,個人のブログ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,やや満足,,0,10000,¥(JPY),初めて,,必ず来たい,3-5年後,大変満足,,8,,ない,,1994,女性,台湾,2000000,¥(JPY),ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2026-01-31 18:25:47
5327,274,観光・レジャー,,団体旅行,,5,20000,8000,¥(JPY),3,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,各種体験(手作り、果物狩りなど)",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,"地方観光協会ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Instagram,Facebook",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,まちあるき・集落散策,各種体験(手作り、果物狩りなど)",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,団体旅行,,"地方観光協会ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Instagram,Facebook",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"旅行会社ツアーバス,路線バス、高速バス、シャトルバス",0,0,0,1,0,1,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,満足,,0,5000,¥(JPY),2-3回目,1-3年前,来たい,1-3年後,満足,,8,,ない,,1980,女性,台湾,1000000,¥(JPY),ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2026-02-01 10:56:16
5338,275,観光・レジャー,,小学生を含む家族(未就学児は含まない),,5,50000,25000,¥(JPY),20,"宿でのんびり過ごす,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,スポーツ観戦や芸能鑑賞(コンサート等),まちあるき・集落散策,ドライブ・ツーリング",1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,,"日本政府観光局(JNTO)ホームページ,宿泊施設ホームページ,地方観光協会ホームページ,口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索,Instagram,YouTube,個人のブログ,旅行専門誌,Chat GPT等の生成AI,観光協会・空港・道の駅等の案内所",1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,0,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索,Instagram",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1,20000,¥(JPY),6-10回目,1-3年前,必ず来たい,1-3年後,大変満足,很舒服,10,悠閒，舒適,ない,,1982,男性,台湾,7500000,¥(JPY),道の駅ぎのざエリア,宜野座村,2026-02-01 12:22:43
5382,276,観光・レジャー,,団体旅行,,5,175000,30000,¥(JPY),3,"地元の美味しいものを食べる,花見などの自然鑑賞,買い物、アウトレット,まちあるき・集落散策,各種体験(手作り、果物狩りなど)",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索,Facebook,旅行会社パンフレット",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,花見などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,団体旅行,,"Google Mapなどの地図アプリやサイトでの検索,旅行会社パンフレット",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,普通,,0,10000,¥(JPY),初めて,,必ず来たい,半年-1年後,大変満足,我認識了很多稀有度動植物,10,稀有動植物很多，讓人想再次去探索,ある,交通不方便，如果自行來旅遊要租車,1994,女性,台湾,2500000,¥(JPY),ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2026-02-02 10:12:47
5401,277,観光・レジャー,,小学生を含む家族(未就学児は含まない),,4,300000,100000,¥(JPY),8,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,宿泊施設ホームページ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,まちあるき・集落散策,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,タクシードライバーや地元の人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,タクシー,0,0,0,0,0,0,1,0,,タクシー,0,0,1,0,0,0,0,0,,満足,친절함,4,100000,¥(JPY),2-3回目,1-3年前,来たい,半年-1年後,満足,자연경관이 좋고 음식이 맛있다,8,자연과 음식,ない,,1978,男性,韓国,200000000,W(KRW),道の駅ぎのざエリア,宜野座村,2026-02-02 14:19:36
5424,278,観光・レジャー,,パートナー(恋人・夫婦など),,7,2000,500,Can$(CAD),2,"宿でのんびり過ごす,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,買い物、アウトレット,お祭りやイベントへの参加・見物,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ,アウトドア:登山・トレッキング",1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,,"その他SNS,個人のブログ,旅行ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,アウトドア:登山・トレッキング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"YouTube,その他SNS,個人のブログ,その他インターネットサイト(検索サイトを除く)",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"旅行会社ツアーバス,路線バス、高速バス、シャトルバス",0,0,0,1,0,1,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,満足,the tour bus was good,1,300,Can$(CAD),初めて,,必ず来たい,1-3年後,大変満足,"Food was great, love seafood, the tour was amazing, i love hikes too. ",10,"hikes, swimming and seafood",ない,,1996,女性,カナダ,0,Can$(CAD),道の駅ゆいゆい国頭エリア,国頭村,2026-02-03 11:13:22
5425,279,観光・レジャー,,未就学児を含む家族,,6,100,20,W(KRW),2,"宿でのんびり過ごす,リゾートホテルを楽しむ,テーマパーク:沖縄美ら海水族館,ドライブ・ツーリング",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,"Google Mapなどの地図アプリやサイトでの検索,YouTube,個人のブログ",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"YouTube,個人のブログ",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,やや不満,렌터카없이는 관광지 이동이 힘듦,2,20,¥(JPY),初めて,,やや来たい,1-3年後,満足,자연환경과 청결함,7,상동,ある,이동수단의 다양화(숙소의 셔틀이나 공항버스 이동후 현지 렌트나 당일 관광의 활성화),1968,女性,韓国,6000,W(KRW),万座毛エリア,恩納村,2026-02-03 11:48:04
