Synergy!ID,HistoryID,旅行目的(訪日),旅行目的(訪日)_その他_text,同行者(訪日),同行者(訪日)_その他_text,滞在日数(訪日),滞在予算(訪日),宿泊予算(訪日),通貨(訪日),訪問回数(訪日),訪問目的(沖縄県)ALL,訪問目的(沖縄県)_宿でのんびり過ごす,訪問目的(沖縄県)_リゾートホテルを楽しむ,訪問目的(沖縄県)_地元の美味しいものを食べる,訪問目的(沖縄県)_花見などの自然鑑賞,訪問目的(沖縄県)_名所、旧跡の観光,訪問目的(沖縄県)_テーマパーク:沖縄美ら海水族館,訪問目的(沖縄県)_テーマパーク:JUNGLIA,訪問目的(沖縄県)_テーマパーク:その他,訪問目的(沖縄県)_買い物_アウトレット,訪問目的(沖縄県)_お祭りやイベントへの参加・見物,訪問目的(沖縄県)_地域の行事,訪問目的(沖縄県)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(沖縄県)_アウトドア:ビーチ・海水浴,訪問目的(沖縄県)_アウトドア:マリンスポーツ,訪問目的(沖縄県)_アウトドア:登山・トレッキング,訪問目的(沖縄県)_アウトドア:キャンプ,訪問目的(沖縄県)_まちあるき・集落散策,訪問目的(沖縄県)_各種体験(手作り、果物狩りなど),訪問目的(沖縄県)_その他スポーツ(ゴルフ、テニスなど),訪問目的(沖縄県)_ドライブ・ツーリング,訪問目的(沖縄県)_友人・親戚を尋ねる,訪問目的(沖縄県)_出張など仕事関係,訪問目的(沖縄県)_その他,訪問目的(沖縄県)_その他_text,情報収集(沖縄県)_ALL,情報収集(沖縄県)_日本政府観光局(JNTO)ホームページ,情報収集(沖縄県)_旅行会社ホームページ,情報収集(沖縄県)_宿泊施設ホームページ,情報収集(沖縄県)_航空会社ホームページ,情報収集(沖縄県)_地方観光協会ホームページ,情報収集(沖縄県)_宿泊予約サイト(例:Agoda、Expedia、Booking.com等),情報収集(沖縄県)_口コミサイト(Tripadvisor等),情報収集(沖縄県)_Google Mapなどの地図アプリやサイトでの検索,情報収集(沖縄県)_Instagram,情報収集(沖縄県)_X(Twitter),情報収集(沖縄県)_Facebook,情報収集(沖縄県)_YouTube,情報収集(沖縄県)_その他SNS,情報収集(沖縄県)_個人のブログ,情報収集(沖縄県)_その他インターネットサイト(検索サイトを除く),情報収集(沖縄県)_日本政府観光局の案内所,情報収集(沖縄県)_旅行会社パンフレット,情報収集(沖縄県)_旅行ガイドブック,情報収集(沖縄県)_自国の親戚・知人,情報収集(沖縄県)_日本在住の親族・知人,情報収集(沖縄県)_旅行の展示会や見本市,情報収集(沖縄県)_テレビ番組,情報収集(沖縄県)_新聞,情報収集(沖縄県)_旅行専門誌,情報収集(沖縄県)_その他雑誌,情報収集(沖縄県)_Chat GPT等の生成AI,情報収集(沖縄県)_観光協会・空港・道の駅等の案内所,情報収集(沖縄県)_タクシードライバーや地元の人,情報収集(沖縄県)_その他,情報収集(沖縄県)_その他_text,情報収集(沖縄県)_特になし,訪問目的(やんばるエリア)ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_日本政府観光局(JNTO)ホームページ,情報収集(やんばるエリア)_旅行会社ホームページ,情報収集(やんばるエリア)_宿泊施設ホームページ,情報収集(やんばるエリア)_航空会社ホームページ,情報収集(やんばるエリア)_地方観光協会ホームページ,情報収集(やんばるエリア)_宿泊予約サイト(例:Agoda、Expedia、Booking.com等),情報収集(やんばるエリア)_口コミサイト(Tripadvisor等),情報収集(やんばるエリア)_Google Mapなどの地図アプリやサイトでの検索,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_X(Twitter),情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_その他SNS,情報収集(やんばるエリア)_個人のブログ,情報収集(やんばるエリア)_その他インターネットサイト(検索サイトを除く),情報収集(やんばるエリア)_日本政府観光局の案内所,情報収集(やんばるエリア)_旅行会社パンフレット,情報収集(やんばるエリア)_旅行ガイドブック,情報収集(やんばるエリア)_自国の親戚・知人,情報収集(やんばるエリア)_日本在住の親族・知人,情報収集(やんばるエリア)_旅行の展示会や見本市,情報収集(やんばるエリア)_テレビ番組,情報収集(やんばるエリア)_新聞,情報収集(やんばるエリア)_旅行専門誌,情報収集(やんばるエリア)_その他雑誌,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,情報収集(やんばるエリア)_特になし,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊日数(やんばるエリア),消費額(やんばるエリア),通貨(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),生年,性別,国籍,世帯年収(数値),世帯年収通貨,訪問地のエリア名,訪問地の市町村,回答日時
2753,181,観光・レジャー,,自分ひとり,,8,100000,50000,¥(JPY),7,"宿でのんびり過ごす,リゾートホテルを楽しむ,買い物、アウトレット,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング,ドライブ・ツーリング",1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,,"宿泊施設ホームページ,Google Mapなどの地図アプリやサイトでの検索,Instagram",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"宿でのんびり過ごす,名所、旧跡の観光,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,自分ひとり,,"宿泊施設ホームページ,地方観光協会ホームページ,Google Mapなどの地図アプリやサイトでの検索,Instagram",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,"Each accommodation homepage recommande nearby tour place, so it was helpful to arrange my travel plan. ",2,30000,¥(JPY),初めて,,必ず来たい,半年-1年後,大変満足,"So kind people, interesting place, nature and activities.",10,Go mane hammok together at BUNAGAYA.,ない,No sign(or few) for the way,1992,女性,韓国,500000,¥(JPY),芭蕉布会館エリア,大宜味村,2025-12-14 10:53:38
2792,182,観光・レジャー,,未就学児を含む家族,,8,1000000,300000,W(KRW),20,"宿でのんびり過ごす,地元の美味しいものを食べる,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,アウトドア:ビーチ・海水浴,まちあるき・集落散策,ドライブ・ツーリング",1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,"日本政府観光局(JNTO)ホームページ,地方観光協会ホームページ,Google Mapなどの地図アプリやサイトでの検索,Instagram,YouTube,その他SNS,個人のブログ,Chat GPT等の生成AI",1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,"宿でのんびり過ごす,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,アウトドア:ビーチ・海水浴,まちあるき・集落散策,ドライブ・ツーリング",1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,未就学児を含む家族,,"日本政府観光局(JNTO)ホームページ,宿泊施設ホームページ,地方観光協会ホームページ,口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索,Instagram,YouTube,その他SNS,個人のブログ,Chat GPT等の生成AI",1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,편안하고 쾌적하게 우리 가족의 리듬대로 여행할 수 있었다.,5,300000,W(KRW),初めて,,来たい,3-5年後,やや満足,"일부 지역에서 시설, 식당 혹은 상점 이용시 현지인이 뚫어지게 쳐다보거나 경계심을 담은 행동을 하는 것이 느껴지고 점원의 접객에서도 다소간의 호의적이지 않은 느낌을 받을 수 있었음. 다만 만좌모나 츄라우미, 코우리대교 주변 등 관광객 대상으로 한 곳들에서는 대부분 만족스러운 서비스를 받았음.",8,관광지나 시설 등의 아름다움과 유익함도 좋으나 해안이 날이 좋을 때도 궂을 때도 너무나 아름다움.,ある,렌터카나 주일미군속 등 외지인의 운전도 문제지만 현지 주민들의 운전미숙이나 무단횡단 등 교통안전에 대한 인식개선이 시급함.,1990,男性,韓国,70000000,W(KRW),万座毛エリア,恩納村,2025-12-14 23:11:54
2798,183,観光・レジャー,,パートナー(恋人・夫婦など),,5,20000,9000,¥(JPY),10,"宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"YouTube,その他SNS",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,ドライブ・ツーリング",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索,Instagram,Facebook",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,4,50000,¥(JPY),6-10回目,1-3年前,来たい,半年-1年後,大変満足,,9,,ない,,1986,男性,台湾,10000000,¥(JPY),ギンバルエリア,金武町,2025-12-15 9:53:59
2931,184,ハネムーン,,未就学児を含む家族,,21,150000,100000,¥(JPY),7,"宿でのんびり過ごす,地元の美味しいものを食べる,まちあるき・集落散策,ドライブ・ツーリング",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,"宿泊施設ホームページ,Google Mapなどの地図アプリやサイトでの検索,個人のブログ",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"リゾートホテルを楽しむ,テーマパーク:沖縄美ら海水族館,まちあるき・集落散策,ドライブ・ツーリング",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"宿泊施設ホームページ,Google Mapなどの地図アプリやサイトでの検索",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,길이 시원하고 뻥 뚫려있습니다,4,10000,¥(JPY),2-3回目,半年以内,必ず来たい,半年以内,大変満足,"멋진바다와 풍광, 자연과 사람의 사는모습",9,바다도 조치만 식재료도 신선하고 슬로우 라이프에 딱임,ない,,1983,男性,韓国,80000000,W(KRW),辺戸岬観光案内所エリア,国頭村,2025-12-17 14:57:26
2953,185,観光・レジャー,,パートナー(恋人・夫婦など),,9,250000,80000,¥(JPY),12,"地元の美味しいものを食べる,買い物、アウトレット,まちあるき・集落散策",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,"Google Mapなどの地図アプリやサイトでの検索,YouTube,その他SNS,自国の親戚・知人,Chat GPT等の生成AI",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0,"地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,まちあるき・集落散策",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"宿泊施設ホームページ,Google Mapなどの地図アプリやサイトでの検索,Facebook,YouTube,その他SNS,個人のブログ,Chat GPT等の生成AI",0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,"タクシー,路線バス,徒歩",0,0,1,0,1,1,0,0,,満足,鄉間小路散步風景好,2,40000,¥(JPY),2-3回目,5年以上前,必ず来たい,1-3年後,満足,,9,本部町住宿山上晚上無光害 星空美麗 海濱景色也非常好,ある,希望公車班次更多,1982,男性,台湾,20000000,¥(JPY),海洋博公園・観光拠点エリア,本部町,2025-12-17 23:11:49
2976,186,日本国内在住,,パートナー(恋人・夫婦など),,7,2000,1000,$(USD),100,"地元の美味しいものを食べる,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,まちあるき・集落散策,ドライブ・ツーリング,友人・親戚を尋ねる",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,,"口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索,日本在住の親族・知人,観光協会・空港・道の駅等の案内所",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,0,"地元の美味しいものを食べる,花見などの自然鑑賞,まちあるき・集落散策,ドライブ・ツーリング",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"Google Mapなどの地図アプリやサイトでの検索,観光協会・空港・道の駅等の案内所",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,0,100,$(USD),11回目以上,半年以内,必ず来たい,半年以内,大変満足,It’s beautiful. People are friendly and food is great! Amazing views of the ocean and jungle. It’s very relaxing. I love coming here!,10,The combination of jungle and ocean and nature that you can’t see or experience any where else in the world. ,ない,,1956,女性,米国,80000,$(USD),道の駅ゆいゆい国頭エリア,国頭村,2025-12-18 14:51:10
2980,187,観光・レジャー,,その他家族,,22,250000,100000,¥(JPY),2,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング,まちあるき・集落散策,友人・親戚を尋ねる",0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,,"Google Mapなどの地図アプリやサイトでの検索,Chat GPT等の生成AI,観光協会・空港・道の駅等の案内所",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング,ドライブ・ツーリング",0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,,その他家族,,"地方観光協会ホームページ,Google Mapなどの地図アプリやサイトでの検索,Chat GPT等の生成AI,観光協会・空港・道の駅等の案内所",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,Beautiful driving and it’s easier getting around. ,4,100000,¥(JPY),初めて,,必ず来たい,3-5年後,大変満足,People are very nice and helpful. In everything. It has been very welcoming,8,"All of the nature, driving around, villages and the castle ruins. ",ある,It was a bit difficult figuring out what to do. Some restaurants have very limited information ,1995,男性,その他,2800,$(USD),芭蕉布会館エリア,大宜味村,2025-12-18 15:38:39
3060,188,観光・レジャー,,小学生を含む家族(未就学児は含まない),,5,200000,100000,¥(JPY),10,"花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"YouTube,旅行ガイドブック,日本在住の親族・知人,テレビ番組,旅行専門誌",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,,0,テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"YouTube,旅行ガイドブック,日本在住の親族・知人,テレビ番組",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,1,20000,¥(JPY),4-5回目,半年-1年前,必ず来たい,半年-1年後,大変満足,,8,,ない,,1975,男性,台湾,10000000,¥(JPY),-,-,2025-12-20 16:48:49
3073,189,観光・レジャー,,パートナー(恋人・夫婦など),,6,50000,25000,¥(JPY),3,"地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Facebook,YouTube,個人のブログ,旅行ガイドブック",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,特になし,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,路線バス,0,0,0,0,1,0,0,0,,満足,,1,15000,¥(JPY),初めて,,来たい,3-5年後,満足,,9,,ない,,1995,男性,台湾,5000000,¥(JPY),万座毛エリア,恩納村,2025-12-21 9:59:34
3173,190,観光・レジャー,,親,,10,100,150,$(USD),3,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,お祭りやイベントへの参加・見物,アウトドア:ビーチ・海水浴,ドライブ・ツーリング",0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,"口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索,Instagram,YouTube,個人のブログ,その他インターネットサイト(検索サイトを除く)",0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"地元の美味しいものを食べる,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,お祭りやイベントへの参加・見物",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,親,,"Google Mapなどの地図アプリやサイトでの検索,Instagram,YouTube,その他SNS,個人のブログ,その他インターネットサイト(検索サイトを除く)",0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,It was good ,8,700,$(USD),初めて,,必ず来たい,1-3年後,満足,Some things closed a little early ,8,Come to the Orion beer factory! Some great food and drink too.,ない,,1990,男性,米国,42000000,W(KRW),名護市街エリア,名護市,2025-12-23 16:43:15
3290,191,観光・レジャー,,パートナー(恋人・夫婦など),,9,2000,5000,HK$(HKD),5,"宿でのんびり過ごす,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,まちあるき・集落散策",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,"日本政府観光局(JNTO)ホームページ,地方観光協会ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索,Instagram,Facebook,YouTube,個人のブログ,自国の親戚・知人,Chat GPT等の生成AI",1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0,"名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,まちあるき・集落散策",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"日本政府観光局(JNTO)ホームページ,宿泊施設ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索,Instagram,日本政府観光局の案内所,旅行ガイドブック,観光協会・空港・道の駅等の案内所",1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,満足,,0,500,HK$(HKD),初めて,,やや来たい,半年-1年後,やや満足,,7,,ない,,1991,男性,香港,800000,HK$(HKD),万座毛エリア,恩納村,2025-12-26 11:13:02
3333,192,観光・レジャー,,親,,5,100000,50000,¥(JPY),10,"リゾートホテルを楽しむ,アウトドア:登山・トレッキング,ドライブ・ツーリング",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,"日本政府観光局(JNTO)ホームページ,個人のブログ,旅行専門誌,Chat GPT等の生成AI",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,"アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,親,,"日本政府観光局(JNTO)ホームページ,個人のブログ,Chat GPT等の生成AI",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,2,9000,¥(JPY),初めて,,来たい,1-3年後,満足,,10,,ない,,1988,女性,台湾,50000000,¥(JPY),道の駅ぎのざエリア,宜野座村,2025-12-26 16:24:06
3339,193,観光・レジャー,,未就学児を含む家族,,12,800,70,$(USD),3,"宿でのんびり過ごす,花見などの自然鑑賞,買い物、アウトレット,アウトドア:ビーチ・海水浴",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,"日本政府観光局(JNTO)ホームページ,口コミサイト(Tripadvisor等),Instagram,YouTube",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"Google Mapなどの地図アプリやサイトでの検索,Instagram,YouTube",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,"We had a very smooth and efficient experience with the car rental service in Okinawa. The staff was professional and the entire process was hassle-free from booking to pickup.
We were able to rent a Honda StepWGN, which is a type of van that's not commonly available in the American market. This turned out to be an excellent choice for our trip. The vehicle offered exceptionally spacious interior with plenty of room for luggage and passengers, making it perfect for exploring the island comfortably.
What impressed me most was the cost-effectiveness of this rental. Despite the generous space and comfort it provided, the pricing was very reasonable, allowing us to allocate more budget to other activities.",3,100,$(USD),初めて,,必ず来たい,1-3年後,大変満足,"Our stay in the Yanbaru region was an unforgettable adventure, despite challenging weather conditions. We visited Hiji Waterfall on a particularly windy day with intermittent heavy rain showers, which actually added to the dramatic atmosphere of the subtropical forest. The strong winds made the hike through the lush forest trail more challenging, but the sound of rustling leaves and the misty air created an almost mystical experience.At 

Cape Hedo (Hedo Misaki), we encountered fierce coastal winds that made it difficult to stand steady, but the raw power of nature was breathtaking. The stormy weather transformed the usually calm turquoise waters into dramatic white-capped waves crashing against the limestone cliffs. Despite getting soaked, witnessing this untamed side of Okinawa's northernmost point was genuinely memorable.

The weather may not have been ideal for typical sightseeing, but it gave us an authentic taste of Yanbaru's wild, untamed nature. The region's resilient subtropical ecosystem and dramatic landscapes are truly impressive, regardless of weather conditions.",10,"I'd definitely recommend Yanbaru to friends who want to experience the wild, untouched side of Okinawa. Unlike the crowded southern beaches, Yanbaru offers authentic nature adventures - from kayaking through pristine mangrove channels to exploring dense subtropical forests.

The area feels like a completely different world from typical Okinawa tourism. At Cape Hedo, you'll stand at Japan's northernmost point with dramatic cliffs and endless ocean views. The region is also a UNESCO World Heritage site, home to rare endemic species like the Okinawa Rail that you won't find anywhere else.

What makes it special is the raw, unfiltered nature experience. Even on stormy days, the dramatic weather adds to the adventure rather than ruining it. It's perfect for friends who appreciate authentic outdoor experiences over resort activities and want to see Okinawa's natural beauty at its most impressive.",ある,"While our Yanbaru stay was largely excellent, there are a few minor areas that could enhance the experience. For example, having more English signage at some of the remote natural sites like Cape Hedo would be beneficial for international visitors navigating the area independently.

Better trail condition updates, especially regarding accessibility after heavy rains, would also help visitors plan their activities more effectively.

These are relatively small issues that didn't significantly impact our enjoyment, but addressing them would make the Yanbaru region even more accessible to visitors seeking authentic nature experiences.",1982,男性,米国,95000,$(USD),辺戸岬観光案内所エリア,国頭村,2025-12-26 17:06:53
