Synergy!ID,HistoryID,宿泊数(県内),交通費,訪問目的(やんばるエリア)_ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_観光展・物産展,情報収集(やんばるエリア)_新聞・雑誌・ガイドブック,情報収集(やんばるエリア)_TV・ラジオ番組やCM,情報収集(やんばるエリア)_観光パンフレット・ポスター,情報収集(やんばるエリア)_観光協会のHP,情報収集(やんばるエリア)_美ら海水族館等の観光関連事業者HP,情報収集(やんばるエリア)_宿泊事業者のHP,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_Google map,情報収集(やんばるエリア)_インターネット・アプリ,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_Twitter,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_ブログ,情報収集(やんばるエリア)_友人・知人,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_宿泊施設,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊数(やんばるエリア),宿泊費(やんばるエリア),観光費(やんばるエリア),飲食費(やんばるエリア),土産費(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),回答前に訪問したエリア(調査地),回答前に訪問した主な施設(調査地),回答前に訪問した主な施設・その他(調査地),回答後に訪問予定のエリア(調査地),回答後に訪問予定の主な施設(調査地),回答後に訪問予定の主な施設・その他(調査地),現地消費額(調査地),体験・サービス満足度(調査地),体験・サービス満足度の理由(調査地),施設に求めるもの(調査地),施設推奨度(調査地),施設推奨項目(調査地),性別,生年,都道府県,世帯年収,訪問地のエリア名,訪問地の市町村,回答日時
992,943,4泊,"5,000円以上 10,000円未満","テーマパーク:沖縄美ら海水族館,テーマパーク:その他,お祭りやイベントへの参加・見物",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,観光協会のHP,YouTube,Twitter,Instagram,Facebook,友人・知人",0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,やや満足,"その日は（11-3）お祭りがあった首里城付近はかなり渋滞していて
駐車場もなかったから",1泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",2-3回目,5年以上前,来たい,1-3年後,やや満足,"ジャングリアは人対人なので時間が読めない
パイナップルパークは機械の乗り物でスムーズに進んだ
全制覇はできない",8,フルーツパークが人も少なく達成感があり楽しかった,ある,ジャングリアのアトラクションをスムーズにしてほしい,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"10,000円以上 20,000円未満",大変満足,"ガイドさんの説明が素晴らしく（テキパキして英語も中国語もすごく通訳もいない）
名古屋のアサヒビールやキリンビールの工場見学とは格段に違いを感じた
シンガポールのビール工場見学に似ていた
もっとオリオンを追求したくなった","お土産コーナーの拡大
",10,"装飾がかわいい
ガイドの素晴らしさ
従業員やお客さんなど人が優しい
オリオンブランドになっている",女性,1972,愛知県,200-300万円未満,名護市街エリア,名護市,2025-11-05 8:39:49
993,944,7泊以上,"10,000円以上 20,000円未満",テーマパーク:JUNGLIA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,Google map,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円未満",2-3回目,半年以内,必ず来たい,半年以内,大変満足,沖縄ジャングリアに行ってきました。入った瞬間から南国らしい空気と緑に包まれていて、まるでジャングルの中に迷い込んだようなワクワク感がありました。園内は広く、自然とアクティビティが一体になっていて、子どもから大人まで楽しめる工夫がたくさんあります。,9,自然との一体感を味わえるところです。園内には南国の植物が生い茂り、まるで本物のジャングルの中を探検しているような気分になります。空気がとてもきれいで、歩いているだけでもリフレッシュできました。,ある,許田で事故が発生して帰れなかったので道路を増やしてほしい,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),真栄田岬,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,"5,000円未満",大変満足,まず印象的だったのは、新鮮な海産物の豊富さです。地元でとれた魚や貝類がずらりと並び、どれも活きがよく、その場で調理してもらえるのが魅力でした。特に海ぶどうや刺身の盛り合わせは絶品で、沖縄の海の恵みを存分に味わうことができました。,,8,お刺身や海ぶどうなど、素材の良さが感じられる料理が多く、沖縄の海の豊かさを実感できました。スタッフの方も親切で、丁寧に対応してくださり、初めて訪れる観光客にも安心感があります。,男性,1998,沖縄県,400-600万円未満,おんなの駅エリア,恩納村,2025-11-05 9:07:34
994,945,3泊,"10,000円以上 20,000円未満","地元の美味しいものを食べる,アウトドア:ビーチ・海水浴,ドライブ・ツーリング",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"Google map,インターネット・アプリ,Instagram",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,空港到着からスムーズにレンタルまで行えた,1泊,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満",使わない,4-5回目,半年以内,来たい,半年以内,満足,自然豊かでまた訪れたい,8,沖縄独特の自然,ない,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),万座毛,,"5,000円未満",満足,キングタコスに食事に来た際に無料のパーキングがあり良かった,テーブルがもう少しあると良いと思います。,8,,男性,1980,香川県,400-600万円未満,金武・並里エリア,金武町,2025-11-05 9:09:15
995,946,4泊,"40,000円以上 50,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,親,,観光展・物産展,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,車社会である沖縄で レンタカーを借りて 海を見ながらドライブ出来たことがとてもよかったです。,3泊,"40,000円以上 50,000円未満","20,000円以上 30,000円未満","40,000円以上 50,000円未満","10,000円以上 20,000円未満",2-3回目,半年以内,必ず来たい,半年以内,大変満足,,10,,ある,街灯が少ない,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),恩納村海岸(青の洞窟),,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),琉球村,,"5,000円未満",大変満足,,,10,,女性,1999,兵庫県,100-200万円未満,万座毛エリア,恩納村,2025-11-05 9:45:03
996,947,3泊,"5,000円以上 10,000円未満","テーマパーク:沖縄美ら海水族館,買い物、アウトレット",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,インターネット・アプリ",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,その他,0,0,0,0,0,0,0,1,ホテルのシャトルバス,普通,やんばる急行の荷物を自分で出し入れしないといけないのが嫌だった,2泊,"10,000円以上 20,000円未満","5,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",初めて,,やや来たい,3-5年後,満足,観光エリアがある程度固まっているものの、車がないと少し動きにくかったため,8,水族館が楽しかった,ある,ハナサキマルシェに泊まるエアポートシャトルがなくなってしまって不便だった,特になし,特に無し,,特になし,特に無し,那覇,"5,000円未満",普通,"チェックインの時にフロントの年配の男性が、なぜかこちらを見ずに後ろの方に目線を流しながら説明していたのが嫌でした。
何かご不明点はありませんか?などの聞き返しはありませんでした。
笑顔もありませんでした。
お部屋が快適でしたが、タオル掛けが全体的になく、洗面所とキッチンにはタオル掛けが欲しいです。
お茶があるのに、ティーパック置きがなくて困りました。
テレビで館内案内が見れず、スマートTVでなかったのが不便でした。
食器やクッション等のデザインはすごく可愛かったです。",お部屋にあった美味しいチョコの値段がわかったら欲しかった,8,お店が多くて過ごしやすい,女性,1979,千葉県,400-600万円未満,海洋博公園・観光拠点エリア,本部町,2025-11-05 10:10:27
997,948,3泊,"10,000円以上 20,000円未満","名所、旧跡の観光,アウトドア:マリンスポーツ,アウトドア:登山・トレッキング",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"Google map,インターネット・アプリ,Instagram",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,普通,,2泊,"30,000円以上 40,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",2-3回目,1-3年前,来たい,1-3年後,満足,,10,,ない,,うふやんばる(国頭村・大宜味村・東村),その他,アダガーデンホテル,なかやんばる(名護市・本部町・今帰仁村),その他,パイ工房おしゃれ,使わない,満足,,,10,,男性,1994,東京都,600-800万円未満,ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2025-11-05 10:14:29
998,949,3泊,"5,000円以上 10,000円未満","リゾートホテルを楽しむ,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,買い物、アウトレット",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,中学生以上を含む家族(小学生以下は含まない),,"観光パンフレット・ポスター,美ら海水族館等の観光関連事業者HP,Google map",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,2泊,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",初めて,,必ず来たい,3-5年後,大変満足,"自然もあるし
歴史もあり見るところがたくさんある",10,"歴史好きにはたまらない
今帰仁城跡がある",ない,,なかやんばる(名護市・本部町・今帰仁村),今帰仁城跡,,南部,首里城公園,,"10,000円以上 20,000円未満",満足,買い物たくさんできた,,10,,男性,1976,奈良県,400-600万円未満,道の駅許田エリア,名護市,2025-11-05 10:31:45
999,950,4泊,"20,000円以上 30,000円未満",地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,運転しやすかった！,2泊,"30,000円以上 40,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",初めて,,必ず来たい,1-3年後,大変満足,"地元の人が親切でよかった！
シュノーケルが天候が悪くていけなかったので、またきたい！",10,自然が綺麗！,ない,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),恩納村海岸(青の洞窟),,"30,000円以上 40,000円未満",大変満足,沖縄は海が綺麗でご飯が美味しく、いるだけでたのしい！,美味しいものが多い,9,海を見てるだけでこころが浄化される,女性,1992,千葉県,300-400万円未満,万座毛エリア,恩納村,2025-11-05 10:40:20
1000,951,4泊,"40,000円以上 50,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:JUNGLIA,ドライブ・ツーリング",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"Google map,インターネット・アプリ,Instagram",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,滞在時間を気にせずゆっくりと楽しめているから,2泊,"30,000円以上 40,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",2-3回目,5年以上前,必ず来たい,1-3年後,満足,"自然がいっぱいでのんびり過ごせた。
ナゴパイナップルパークやネオパークもすごく楽しかった。
パイナップルジュースも美味しかった。",8,ジャングリア、評判よりも全然いい場所。乗り物の迫力があり、クオリティが高い！,ある,全体的にお店が閉まるのが早い,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,"10,000円以上 20,000円未満",やや満足,なかなか体験できない綺麗な自然が見れる,,7,海がキレイ！,男性,1990,千葉県,400-600万円未満,万座毛エリア,恩納村,2025-11-05 10:45:14
1001,952,2泊,"5,000円以上 10,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,アウトドア:ビーチ・海水浴",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"Instagram,友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円以上 10,000円未満","5,000円未満",2-3回目,半年-1年前,来たい,半年-1年後,満足,,6,自然が多くて、癒される場所が多いと思うから。,ない,,なかやんばる(名護市・本部町・今帰仁村),その他,ホテルからそのまま来た,中部,美浜アメリカンビレッジ,,"5,000円未満",満足,軽食があって、おみやげもたくさんあって良かった！,,8,,女性,1987,愛知県,600-800万円未満,万座毛エリア,恩納村,2025-11-05 11:23:21
1002,953,日帰り,"5,000円未満","地元の美味しいものを食べる,テーマパーク:その他,アウトドア:登山・トレッキング",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,中学生以上を含む家族(小学生以下は含まない),,"Google map,インターネット・アプリ",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,,5,,ない,,なかやんばる(名護市・本部町・今帰仁村),その他,ネオパークオキナワ,中部,その他,ズケラン養鶏場 たまご屋,"5,000円以上 10,000円未満",大変満足,,,5,,女性,1967,沖縄県,100-200万円未満,羽地の駅エリア,名護市,2025-11-05 12:29:53
1003,954,3泊,"20,000円以上 30,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,アウトドア:ビーチ・海水浴,ドライブ・ツーリング",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,職場の同僚,,"TV・ラジオ番組やCM,インターネット・アプリ,Instagram",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,2泊,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満","5,000円以上 10,000円未満",2-3回目,3-5年前,来たい,3-5年後,やや満足,,7,自然が多くてジャングリアもできて、非常によいと思います,ある,沖縄物産があるパーキングエリアの充実,中部,美浜アメリカンビレッジ,,中部,美浜アメリカンビレッジ,,"5,000円未満",やや満足,果物お土産多くてよいが飲食をもっと充実させて欲しい,,7,,男性,1973,福岡県,300-400万円未満,おんなの駅エリア,恩納村,2025-11-05 12:42:16
1004,955,4泊,"10,000円以上 20,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"新聞・雑誌・ガイドブック,Google map,インターネット・アプリ,Twitter,Instagram,観光協会・空港・道の駅等の案内所,タクシードライバーや地元の人,宿泊施設",0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,4泊,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",4-5回目,1-3年前,来たい,1-3年後,満足,,9,,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,なかやんばる(名護市・本部町・今帰仁村),ナゴパイナップルパーク,,"10,000円以上 20,000円未満",満足,,,7,,男性,1985,神奈川県,1500-2000万円未満,名護市街エリア,名護市,2025-11-05 13:38:31
1005,956,3泊,"5,000円以上 10,000円未満",リゾートホテルを楽しむ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,親,,TV・ラジオ番組やCM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,3泊,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",11回目以上,3-5年前,必ず来たい,半年以内,大変満足,,10,,ある,外国人が多くてトイレが汚い,中部,美浜アメリカンビレッジ,,中部,北谷サンセットビーチ,,"5,000円未満",大変満足,,,10,,女性,2003,東京都,100万円未満,おんなの駅エリア,恩納村,2025-11-05 15:05:45
1006,957,3泊,"5,000円以上 10,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,アウトドア:マリンスポーツ",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,親,,"インターネット・アプリ,Instagram",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,3泊,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",6-10回目,半年-1年前,必ず来たい,半年-1年後,大変満足,マリンスポーツが盛んにできるところがよかったです。,9,,ない,,中部,その他,ココガーデンリゾート沖縄,中部,美浜アメリカンビレッジ,,"5,000円未満",満足,タコの天ぷらが美味しかったです。,もっと海鮮が豊富にあるとよかったです。,8,,女性,2000,兵庫県,100万円未満,おんなの駅エリア,恩納村,2025-11-05 15:06:37
1007,958,3泊,使わない,"リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,ドライブ・ツーリング",0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"観光協会のHP,美ら海水族館等の観光関連事業者HP,Google map,インターネット・アプリ,YouTube,Instagram",0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,空港とレンタカー屋の送迎が便利,3泊,"30,000円以上 40,000円未満","30,000円以上 40,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",初めて,,やや来たい,1-3年後,満足,人が親切,8,自然豊かでおいしい沖縄料理が食べられる,ある,"道が狭い
街灯がメイン道路にしかなく夜は暗くて怖い",なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,ザ・ムーンビーチミュージアムホテル,"5,000円未満",満足,素朴な料理が美味しかった,,7,休憩に良い,女性,1977,大阪府,答えられない,伊芸・屋嘉エリア,金武町,2025-11-05 15:21:41
