Synergy!ID,HistoryID,宿泊数(県内),交通費,訪問目的(やんばるエリア)_ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_観光展・物産展,情報収集(やんばるエリア)_新聞・雑誌・ガイドブック,情報収集(やんばるエリア)_TV・ラジオ番組やCM,情報収集(やんばるエリア)_観光パンフレット・ポスター,情報収集(やんばるエリア)_観光協会のHP,情報収集(やんばるエリア)_美ら海水族館等の観光関連事業者HP,情報収集(やんばるエリア)_宿泊事業者のHP,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_Google map,情報収集(やんばるエリア)_インターネット・アプリ,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_Twitter,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_ブログ,情報収集(やんばるエリア)_友人・知人,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_宿泊施設,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊数(やんばるエリア),宿泊費(やんばるエリア),観光費(やんばるエリア),飲食費(やんばるエリア),土産費(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),回答前に訪問したエリア(調査地),回答前に訪問した主な施設(調査地),回答前に訪問した主な施設・その他(調査地),回答後に訪問予定のエリア(調査地),回答後に訪問予定の主な施設(調査地),回答後に訪問予定の主な施設・その他(調査地),現地消費額(調査地),体験・サービス満足度(調査地),体験・サービス満足度の理由(調査地),施設に求めるもの(調査地),施設推奨度(調査地),施設推奨項目(調査地),性別,生年,都道府県,世帯年収,訪問地のエリア名,訪問地の市町村,回答日時
947,901,日帰り,"5,000円未満","地元の美味しいものを食べる,ドライブ・ツーリング",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,観光展・物産展,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円以上 10,000円未満","5,000円未満","5,000円以上 10,000円未満","5,000円未満",2-3回目,半年以内,必ず来たい,半年-1年後,大変満足,,10,,ない,,なかやんばる(名護市・本部町・今帰仁村),ナゴパイナップルパーク,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,使わない,大変満足,,,10,,女性,1997,沖縄県,300-400万円未満,辺戸岬観光案内所エリア,国頭村,2025-11-03 15:30:23
948,902,日帰り,"5,000円未満",まちあるき・集落散策,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,7泊以上,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,,10,,ない,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"5,000円未満",大変満足,,,10,,男性,1989,沖縄県,600-800万円未満,辺戸岬観光案内所エリア,国頭村,2025-11-03 15:30:49
949,903,3泊,"10,000円以上 20,000円未満","地域の行事,その他",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,親,,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,ヤンバル大好き,3泊,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",11回目以上,1-3年前,必ず来たい,1-3年後,大変満足,,10,,ない,ヤンバルは、人の温かさ,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,島やんばる(伊江村・伊是名村・伊平屋村),伊是名城跡,,"10,000円以上 20,000円未満",大変満足,,,10,,女性,2025,茨城県,400-600万円未満,今帰仁の駅そーれエリア,今帰仁村,2025-11-03 15:41:02
950,904,日帰り,"5,000円以上 10,000円未満","テーマパーク:その他,お祭りやイベントへの参加・見物",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"観光協会のHP,その他",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,満足,天気にも恵まれ、家族でテーマパークやイベントを楽しむことが出来たからです。,10,テーマパークもですが、海や自然が多いところ、まだ訪れたことの無いところや体験などもぜひとも知ってほしいからです。,ある,やんばるで住みたいのだが、家賃や土地が高騰して躊躇している。,中部,その他,コンビニ,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,道の駅恩納村,"5,000円未満",満足,工事中のところもあったが、鳥へのえさやり、鉄道など子どもたちが楽しんでいた。,"事前に調べていなかったので、バードショーをみることが出来なかった。（下調べが不十分だったのが悪かったですが）
後1回ほど増やしてほしいです。",10,ノグチゲラの展示、鳥のエサやり、鉄道、ペッカリーの展示（子どもが生まれていたので）です。,女性,1975,沖縄県,300-400万円未満,嵐山エリア,名護市,2025-11-03 15:56:59
951,905,日帰り,"5,000円未満",地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,使わない,"5,000円未満","10,000円以上 20,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,,10,,ない,,うふやんばる(国頭村・大宜味村・東村),その他,結いの浜公園,特になし,特に無し,,"5,000円未満",大変満足,,,10,,女性,1983,沖縄県,200-300万円未満,道の駅おおぎみエリア,大宜味村,2025-11-03 15:59:39
952,906,7泊以上,"100,000円以上","宿でのんびり過ごす,地元の美味しいものを食べる,テーマパーク:JUNGLIA,アウトドア:マリンスポーツ",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,2泊,"100,000円以上 200,000円未満","100,000円以上 200,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",初めて,,必ず来たい,半年-1年後,大変満足,,8,,ない,,うふやんばる(国頭村・大宜味村・東村),やんばる野生生物保護センター,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),恩納村海岸(青の洞窟),,"10,000円以上 20,000円未満",大変満足,,,10,,男性,1978,広島県,800-1000万円未満,ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2025-11-03 16:17:11
953,907,日帰り,"5,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,買い物、アウトレット,ドライブ・ツーリング",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,友人,,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",6-10回目,半年以内,必ず来たい,半年以内,大変満足,,8,,ない,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,特になし,特に無し,,"5,000円未満",大変満足,,,10,,女性,1963,沖縄県,400-600万円未満,ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2025-11-03 16:19:05
954,908,1泊,使わない,リゾートホテルを楽しむ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,その他家族,,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"5,000円以上 10,000円未満","5,000円未満","5,000円未満",使わない,2-3回目,半年-1年前,来たい,半年-1年後,やや満足,急な宿泊で時間がたりなかった,7,,ない,,うふやんばる(国頭村・大宜味村・東村),福地川海浜公園,,うふやんばる(国頭村・大宜味村・東村),その他,,"5,000円以上 10,000円未満",大変満足,カヌー体験が良かった,,8,,男性,1967,沖縄県,200-300万円未満,有銘・慶佐次・平良エリア,東村,2025-11-03 17:33:58
955,909,日帰り,"5,000円未満",テーマパーク:その他,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円以上 10,000円未満","5,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,いろんな場所で親子で遊べる所が魅力的です。,10,海・山・川などの大自然や魅力的！,ない,,特になし,特に無し,,島やんばる(伊江村・伊是名村・伊平屋村),その他,,使わない,大変満足,,,10,,女性,1991,沖縄県,100-200万円未満,嵐山エリア,名護市,2025-11-03 18:03:24
956,910,2泊,"20,000円以上 30,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,買い物、アウトレット",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,宿泊事業者のHP",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,短時間で自由に移動できるから,1泊,"10,000円以上 20,000円未満","5,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",6-10回目,半年以内,必ず来たい,半年以内,大変満足,自然豊かで美味しいものが食べられるから,10,海、城、山、沖縄そばなど、大好きなものがいっぱい,ない,"特にありません。
いまの雰囲気を大切にしていただきたいです。",中部,残波岬,,中部,その他,海中道路,"5,000円未満",大変満足,いただいたスムージーがとても美味しかったです,おんなの駅でしか体験できないこと、購入できないものがあると、リピートすると思います,7,個性的な飲食店が多いから,女性,1975,大阪府,400-600万円未満,おんなの駅エリア,恩納村,2025-11-03 18:38:46
957,911,1泊,"5,000円以上 10,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,テーマパーク:沖縄美ら海水族館,ドライブ・ツーリング",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,TV・ラジオ番組やCM,観光パンフレット・ポスター,Instagram",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,2泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",使わない,11回目以上,半年以内,来たい,半年以内,満足,ほどよい自然が残っていて落ち着くから,9,,ない,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),金武観音寺,,"5,000円未満",満足,,,9,,女性,1997,沖縄県,200-300万円未満,嵐山エリア,名護市,2025-11-03 18:49:35
958,912,日帰り,"5,000円未満","テーマパーク:その他,お祭りやイベントへの参加・見物,地域の行事",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"観光展・物産展,観光パンフレット・ポスター,インターネット・アプリ,観光協会・空港・道の駅等の案内所",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,使わない,"5,000円以上 10,000円未満","5,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,満足,タラソセンターを利用しました。以前宜野座の道の駅で出店してたので気になってました。楽しかったですが、建物が少し古かったので一つ下げました。,9,やんばるは自然豊かでゆっくりでき、とてもおすすめです。,ある,道が悪い。暗い。,特になし,特に無し,,中部,北谷サンセットビーチ,,"5,000円未満",満足,建物が古く、外は利用出来る部分が少なかったが楽しく利用できた。,飲食店は閉まるのが早い。休憩場所等の説明がされると助かる。,8,身体を動かしたり、伸ばしたり、健康、体力面でも自分のペースで出来るのが良い,女性,1982,沖縄県,300-400万円未満,道の駅ぎのざエリア,宜野座村,2025-11-03 20:30:10
959,913,2泊,"5,000円以上 10,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"観光協会のHP,Google map,インターネット・アプリ,友人・知人",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,"燃費のよいハイブリッド車を貸与された
サイズ的にもコンパクトで取り回しがきく",1泊,"10,000円以上 20,000円未満","5,000円未満","5,000円以上 10,000円未満","5,000円未満",6-10回目,半年以内,必ず来たい,半年-1年後,大変満足,おいしくたのしくきれい,9,北部の食,ない,,中部,残波岬,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),万座毛,,"5,000円未満",大変満足,"スムージーがおいしかった
店舗内がきれいになっていた
シークヮーサーの詰め放題がおもしろかった",扱っているものも提供されるものも楽しくて美味しい,8,地元感のある魚屋さん,男性,1972,大阪府,600-800万円未満,おんなの駅エリア,恩納村,2025-11-03 21:09:05
960,914,4泊,"5,000円以上 10,000円未満","リゾートホテルを楽しむ,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,アウトドア:登山・トレッキング,ドライブ・ツーリング,友人・親戚を尋ねる",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,,友人,,"新聞・雑誌・ガイドブック,友人・知人",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"10,000円以上 20,000円未満","5,000円未満","5,000円未満","10,000円以上 20,000円未満",2-3回目,1-3年前,来たい,1-3年後,満足,自然がいっぱいだから,9,自然がいっぱいだから,ない,ジャングリアに行く際、パーキングに車を止める必要があるため、可能であれば、ホテルから直接行けるシャトルバスが出ているとありがたかった,中部,その他,陶眞窯,なかやんばる(名護市・本部町・今帰仁村),その他,宿泊ホテル,"5,000円未満",やや満足,お土産を買えたから,特になし,5,小さいお土産が多いため,女性,1978,大阪府,400-600万円未満,おんなの駅エリア,恩納村,2025-11-03 22:41:21
961,915,4泊,"20,000円以上 30,000円未満","テーマパーク:JUNGLIA,アウトドア:登山・トレッキング",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,友人,,"Instagram,友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,車での移動が便利であった,4泊,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満",6-10回目,半年-1年前,必ず来たい,半年-1年後,満足,自然が美しく、素敵な店が多いから,10,"アスムイハイクと辺戸岬
心から癒されました。",ある,飲食店が閉まるのが早いので、夜19時頃まで延長されると嬉しいです,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"5,000円未満",満足,19時までオープンしており使用しやすかったです,飲食店出来るスペースがもっと綺麗でモダンな雰囲気であったら更に人気が出ると思います,9,島野菜や果物など現地の食材が手に入る,女性,1979,三重県,600-800万円未満,おんなの駅エリア,恩納村,2025-11-03 22:51:19
962,916,5泊,"30,000円以上 40,000円未満","地元の美味しいものを食べる,まちあるき・集落散策,ドライブ・ツーリング,友人・親戚を尋ねる",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,,自分ひとり,,"YouTube,Instagram,Facebook,ブログ",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,,"レンタカー,フェリー",0,1,0,0,1,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,車によって乗りやすさが左右するのと、観光客のオーバーツーリズムのために週末だと身動き取れないことも多い,2泊,"20,000円以上 30,000円未満","5,000円未満","5,000円未満","5,000円以上 10,000円未満",11回目以上,半年以内,必ず来たい,半年-1年後,満足,チケット売り場の人の笑顔が欲しい。,8,"那覇から距離が不便ですからね。
でも、伊平屋は中国人がほぼいないのが良かった",ある,"できましたら、宿一覧がわかる様にして欲しい。どこかの団体の会員は会員問わず。

あと、伊平屋島の観光地図が欲しい。
「ネットでガイドブック見てね！」
って言ってても、地図ないし。
あっても大まかすぎる地図だし、そこの観光スポットの謂れとかも載せて欲しい。",中部,その他,ひやごんスタジアム,うふやんばる(国頭村・大宜味村・東村),その他,今回は北へ寄らずにそのまま名護へ戻ろうか悩んでいます,"5,000円未満",普通,ナントゥとかジューシーおにぎりとかあって欲しかった。,"伊平屋や伊是名の日持ちする土産とかあっても良いかと。
せめてドリップコーヒーなどがあっても良いかな。においはしたけもあ、どこにあったかはわからない。",5,席数があるので、必ず座れる,男性,1969,静岡県,答えられない,今帰仁の駅そーれエリア,今帰仁村,2025-11-03 22:57:07
963,917,7泊以上,"30,000円以上 40,000円未満","リゾートホテルを楽しむ,買い物、アウトレット,まちあるき・集落散策,その他スポーツ(ゴルフ、テニスなど)",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,観光協会のHP,インターネット・アプリ",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,3泊,"40,000円以上 50,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",6-10回目,半年-1年前,やや来たい,1-3年後,やや満足,テニスコートを予約して練習が出来た,5,,ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,SUNRISEビーチ,中部,その他,空港,"30,000円以上 40,000円未満",やや満足,,,5,,女性,1963,北海道,300-400万円未満,-,-,2025-11-04 8:49:38
964,918,7泊以上,"30,000円以上 40,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞,まちあるき・集落散策,その他スポーツ(ゴルフ、テニスなど)",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,インターネット・アプリ,YouTube",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,目的地へ行く途中、気になるところはがありと立ち寄れる。,3泊,"50,000円以上 100,000円未満","30,000円以上 40,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",4-5回目,半年-1年前,来たい,半年-1年後,やや満足,沖縄らしい海と山の景色、文化が豊富。,6,海と山の景色。,ない,,中部,その他,コザ街歩き,うふやんばる(国頭村・大宜味村・東村),その他,オクマプライベートビーチホテル、ヤンバルビジターセンター,"10,000円以上 20,000円未満",やや不満,夜に到着したが、駐車場への誘導も無く場所も分からず、玄関も到着の車でごった返し、無法状態。,一泊の利用なので特になし。,3,特になし。,男性,1963,北海道,200-300万円未満,海洋博公園・観光拠点エリア,本部町,2025-11-04 8:50:06
966,919,1泊,"5,000円未満",宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"観光展・物産展,インターネット・アプリ,Instagram",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"10,000円以上 20,000円未満","5,000円未満","5,000円以上 10,000円未満","5,000円未満",4-5回目,半年以内,来たい,半年-1年後,やや満足,,7,人混みがなくゆったりできるところ。,ない,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,中部,その他,ライカム,使わない,普通,,,7,,女性,1990,沖縄県,300-400万円未満,道の駅ゆいゆい国頭エリア,国頭村,2025-11-04 9:11:19
967,920,日帰り,"5,000円未満","花見などの自然鑑賞,名所、旧跡の観光,ドライブ・ツーリング",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,友人,,Google map,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,普通,,9,万座毛:本部などの北部を観光した帰りに立ち寄れるし、100円と手頃かつ天候に恵まれれば絶景だから,ある,渋滞,中部,美浜アメリカンビレッジ,,特になし,特に無し,,"5,000円未満",満足,,双眼鏡を設置すると面白いのでは？常時ではなく期間ありでいいのでナイトツアーを開催して欲しい。月明かりの万座毛を拝みたい,10,本部などの北部を観光した帰りに立ち寄れるし、100円と手頃かつ天候に恵まれれば素晴らしいサンセットが拝めるから,男性,2005,沖縄県,100-200万円未満,万座毛エリア,恩納村,2025-11-04 9:38:08
968,921,6泊,"5,000円以上 10,000円未満","お祭りやイベントへの参加・見物,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング,アウトドア:キャンプ,まちあるき・集落散策",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,,友人,,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,路線バス,0,0,0,0,1,0,0,0,,やや不満,行きたい場所への接続が大変,1泊,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",2-3回目,1-3年前,来たい,1-3年後,満足,,8,自然,ある,レンタカーを使わない場合の交通手段,その他離島,特に無し,,中部,その他,名護,"5,000円未満",満足,,,8,,女性,1975,岐阜県,800-1000万円未満,伊平屋村エリア,伊平屋村,2025-11-04 10:20:21
970,922,3泊,"20,000円以上 30,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞,テーマパーク:その他",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,親,,"観光展・物産展,新聞・雑誌・ガイドブック,YouTube",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,やや満足,駐車場が少ない,やんばるエリアには宿泊しない,"5,000円以上 10,000円未満","5,000円未満","5,000円未満","5,000円未満",2-3回目,半年-1年前,来たい,半年-1年後,普通,体験はしていない,8,人が少なく自然が豊かなため、,ある,駐車スペースが欲しい,その他離島,特に無し,,うふやんばる(国頭村・大宜味村・東村),アスムイハイクス,,"5,000円未満",普通,品揃えは多いが売り場の統一が少ない印象,トレッキングやマリンスポーツなど,6,飲食店が閉まっていることが多い,男性,1994,東京都,800-1000万円未満,道の駅ゆいゆい国頭エリア,国頭村,2025-11-04 11:26:18
