Synergy!ID,HistoryID,宿泊数(県内),交通費,訪問目的(やんばるエリア)_ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_観光展・物産展,情報収集(やんばるエリア)_新聞・雑誌・ガイドブック,情報収集(やんばるエリア)_TV・ラジオ番組やCM,情報収集(やんばるエリア)_観光パンフレット・ポスター,情報収集(やんばるエリア)_観光協会のHP,情報収集(やんばるエリア)_美ら海水族館等の観光関連事業者HP,情報収集(やんばるエリア)_宿泊事業者のHP,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_Google map,情報収集(やんばるエリア)_インターネット・アプリ,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_Twitter,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_ブログ,情報収集(やんばるエリア)_友人・知人,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_宿泊施設,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊数(やんばるエリア),宿泊費(やんばるエリア),観光費(やんばるエリア),飲食費(やんばるエリア),土産費(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),回答前に訪問したエリア(調査地),回答前に訪問した主な施設(調査地),回答前に訪問した主な施設・その他(調査地),回答後に訪問予定のエリア(調査地),回答後に訪問予定の主な施設(調査地),回答後に訪問予定の主な施設・その他(調査地),現地消費額(調査地),体験・サービス満足度(調査地),体験・サービス満足度の理由(調査地),施設に求めるもの(調査地),施設推奨度(調査地),施設推奨項目(調査地),性別,生年,都道府県,世帯年収,訪問地のエリア名,訪問地の市町村,回答日時
656,616,4泊,"5,000円以上 10,000円未満","地元の美味しいものを食べる,テーマパーク:JUNGLIA,アウトドア:マリンスポーツ",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,4泊,"50,000円以上 100,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満","5,000円以上 10,000円未満",4-5回目,半年以内,来たい,半年-1年後,満足,貴重な生き物達に会えるのが嬉しい,8,自然の雄大さを存分に堪能できる。,ない,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),琉球村,,"5,000円未満",満足,,,8,,女性,1960,神奈川県,1200-1500万円未満,辺戸岬観光案内所エリア,国頭村,2025-10-24 16:23:27
657,617,1泊,使わない,"宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ",1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"YouTube,Instagram",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"10,000円以上 20,000円未満","5,000円未満","10,000円以上 20,000円未満",使わない,11回目以上,半年以内,来たい,半年-1年後,やや満足,雨の日に遊べる施設が限られている,8,自然に癒されて非日常を味わうことができるので。,ある,スーパーが近くにない為、買い物が大変。,中部,その他,読谷図書館,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,使わない,普通,利用していない,特になし,5,,女性,1993,沖縄県,600-800万円未満,二見以北十区エリア,名護市,2025-10-24 17:59:02
658,618,2泊,"10,000円以上 20,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,職場の同僚,,"新聞・雑誌・ガイドブック,インターネット・アプリ",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,1泊,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,,来たい,1-3年後,満足,,5,,ない,,なかやんばる(名護市・本部町・今帰仁村),その他,許田道の駅,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,モントレ沖縄スパ＆リゾート,"20,000円以上 30,000円未満",満足,,,5,,女性,1962,福岡県,400-600万円未満,今帰仁の駅そーれエリア,今帰仁村,2025-10-24 23:18:13
659,619,3泊,"50,000円以上 100,000円未満","地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,買い物、アウトレット,お祭りやイベントへの参加・見物,アウトドア:ビーチ・海水浴",0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"TV・ラジオ番組やCM,YouTube,Instagram",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,3泊,"100,000円以上 200,000円未満","100,000円以上 200,000円未満","100,000円以上 200,000円未満","20,000円以上 30,000円未満",2-3回目,1-3年前,必ず来たい,1-3年後,大変満足,,10,,ない,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,美ら海水族館,南部,国際通り,,"5,000円以上 10,000円未満",大変満足,,,10,,女性,1989,東京都,1000-1200万円未満,本部港周辺エリア,本部町,2025-10-25 8:52:44
660,620,2泊,"20,000円以上 30,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,ドライブ・ツーリング",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,その他家族,,"インターネット・アプリ,YouTube",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,やんばるエリアには宿泊しない,使わない,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満",2-3回目,半年以内,来たい,半年-1年後,満足,,8,,ない,,なかやんばる(名護市・本部町・今帰仁村),その他,リカリカワルミ,中部,その他,オリオンハッピーパーク,"5,000円未満",やや不満,屋根がない,,3,なし,女性,1971,兵庫県,1000-1200万円未満,屋部エリア,名護市,2025-10-25 9:20:22
661,621,2泊,"10,000円以上 20,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,アウトドア:ビーチ・海水浴",0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,2泊,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",初めて,,必ず来たい,1-3年後,大変満足,皆さん優しく笑顔で親切,10,みなさん親切で優しい,ない,,中部,その他,首里城,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),真栄田岬,青の洞窟,"20,000円以上 30,000円未満",大変満足,皆さん優しく笑顔で親切、綺麗,とても綺麗,10,とても綺麗でゆっくりできる、朝ごはんも一つずつ手間をかけてくれていてとても美味しく満足。,女性,1980,兵庫県,800-1000万円未満,海洋博公園・観光拠点エリア,本部町,2025-10-25 9:32:46
662,622,4泊,"20,000円以上 30,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:JUNGLIA",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,宿泊事業者のHP,Chat GPT等の生成AI,Google map,YouTube",0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,路線バスについての情報があれば、使ってみたいと思った,3泊,"100,000円以上 200,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",2-3回目,5年以上前,必ず来たい,3-5年後,大変満足,自然が豊かで景色が綺麗だから,10,,ある,辺野古に基地ができた後の、リゾート感が薄れないか心配,南部,その他,斎場御嶽,中部,その他,やちむんの里,"10,000円以上 20,000円未満",大変満足,施設が充実していて快適であった,小さなお子さんが多い印象でしたので、大人がゆっくり楽しめる環境があると良いと感じた,10,クラブラウンジの充実,男性,1976,愛知県,1000-1200万円未満,道の駅許田エリア,名護市,2025-10-25 9:46:43
663,623,4泊,"20,000円以上 30,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:JUNGLIA",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,宿泊事業者のHP,Google map,インターネット・アプリ",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,自分の好きな時間に動くことができる。,3泊,"50,000円以上 100,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",2-3回目,3-5年前,必ず来たい,1-3年後,満足,ジャングリアの待ち時間が思ったより長かったが、内容は満足できた。いろいろ策を立ててまた、是非行きたい。,8,海、たくさんビーチがあって人も多すぎなくていい。,ある,海外からの観光客にマナーを守るようにアナウンスなどしてほしい。,南部,その他,斎場御嶽,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),万座毛,,"5,000円以上 10,000円未満",大変満足,"プールやスパなど、快適な施設が揃っている。
スタッフの対応が良い",お土産が充実していてよい。,9,プール,女性,1977,愛知県,1200-1500万円未満,道の駅許田エリア,名護市,2025-10-25 9:51:27
664,624,1泊,"5,000円未満",名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,職場の同僚,,観光協会のHP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,1泊,"10,000円以上 20,000円未満","5,000円未満","5,000円未満","5,000円未満",初めて,,来たい,1-3年後,満足,,8,,ない,,南部,その他,,うふやんばる(国頭村・大宜味村・東村),その他,大宜味村の道の駅,使わない,大変満足,ガイドさんの案内によって非常に理解が深まった。沖縄の文化や歴史も含めて解説して頂いた,VRやAR等で、ありし日の今帰仁城の姿を体験したい,10,ガイドさんの案内,男性,1973,兵庫県,1200-1500万円未満,今帰仁城跡エリア,今帰仁村,2025-10-25 10:02:12
665,625,4泊,"20,000円以上 30,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,買い物、アウトレット,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ",1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"新聞・雑誌・ガイドブック,観光パンフレット・ポスター",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,ある程度の大きさのレンタカーだったので、比較的ゆったりと移動できた。,やんばるエリアには宿泊しない,使わない,"5,000円以上 10,000円未満","5,000円未満",使わない,初めて,,来たい,1-3年後,大変満足,初めてマングローブの群生を見ることができ、ほぼ手付かずの自然に触れることができたため。,9,カヤックでのマングローブツアー,ない,,特になし,特に無し,,南部,首里城公園,,"5,000円以上 10,000円未満",大変満足,ビーチエリアのマリンプランがとても満足できる内容だったため。,ホテルの朝食バイキングを利用したが、もう少し沖縄色がでると嬉しい。,10,ホテルエリアを含む敷地内全体のサービスの質の高さ。,男性,1973,東京都,1200-1500万円未満,瀬底島・水納島エリア,本部町,2025-10-25 10:31:36
666,626,7泊以上,"50,000円以上 100,000円未満","地元の美味しいものを食べる,名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,インターネット・アプリ",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,7泊以上,"50,000円以上 100,000円未満","50,000円以上 100,000円未満","50,000円以上 100,000円未満","50,000円以上 100,000円未満",初めて,,必ず来たい,半年-1年後,大変満足,,10,,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,特になし,,,"5,000円未満",大変満足,,,10,,男性,1987,秋田県,300-400万円未満,辺戸岬観光案内所エリア,国頭村,2025-10-25 10:32:32
667,627,7泊以上,"10,000円以上 20,000円未満","地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,買い物、アウトレット,アウトドア:ビーチ・海水浴,友人・親戚を尋ねる",0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,Google map,インターネット・アプリ,YouTube,友人・知人",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,やや満足,,やんばるエリアには宿泊しない,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",初めて,,来たい,半年-1年後,やや満足,,8,,ある,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,なかやんばる(名護市・本部町・今帰仁村),,,使わない,満足,,,6,,女性,1990,沖縄県,100万円未満,辺戸岬観光案内所エリア,国頭村,2025-10-25 10:33:35
668,628,2泊,"10,000円以上 20,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,名所、旧跡の観光",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"インターネット・アプリ,友人・知人",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,レンタカーで自由に動いた,1泊,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",4-5回目,1-3年前,必ず来たい,1-3年後,大変満足,どこも素晴らしい,8,"食べ物がおいしい。
緑が多い。",ない,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"5,000円未満",満足,お花が少ないから無料とのことでした！,お土産で買いたいけど、鉢が大きい,7,種類の豊富さ,女性,1971,福岡県,800-1000万円未満,伊江村エリア,伊江村,2025-10-25 12:07:59
669,629,4泊,"100,000円以上","地元の美味しいものを食べる,ドライブ・ツーリング,友人・親戚を尋ねる",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,その他家族,,"Instagram,友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,美味しいものがおいしかった。,4泊,"30,000円以上 40,000円未満","10,000円以上 20,000円未満","50,000円以上 100,000円未満","30,000円以上 40,000円未満",4-5回目,1-3年前,必ず来たい,1-3年後,やや満足,高い,10,海も山もすてきだから,ない,,なかやんばる(名護市・本部町・今帰仁村),その他,居酒屋,なかやんばる(名護市・本部町・今帰仁村),その他,金武町,"50,000円以上 100,000円未満",満足,暑い,楽しい,10,水遊び場,女性,1987,京都府,1000-1200万円未満,道の駅ぎのざエリア,宜野座村,2025-10-25 12:09:57
670,630,2泊,"20,000円以上 30,000円未満","地元の美味しいものを食べる,お祭りやイベントへの参加・見物,地域の行事",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"観光展・物産展,観光パンフレット・ポスター,インターネット・アプリ,友人・知人",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,時期によってみれるものが変わるため,2泊,"40,000円以上 50,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",6-10回目,半年以内,来たい,半年-1年後,満足,自分で制作するものが楽しい,9,観光地が意外と多いから,ない,,南部,識名園,,中部,残波岬,,"5,000円未満",満足,種類がとても豊富なので珍しい品種を買って帰るため,,8,品種がとても多い,男性,1986,福岡県,400-600万円未満,伊江村エリア,伊江村,2025-10-25 12:09:57
672,631,7泊以上,"5,000円以上 10,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,テーマパーク:その他,友人・親戚を尋ねる",1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,パートナー(恋人・夫婦など),,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,3泊,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円未満",2-3回目,5年以上前,必ず来たい,1-3年後,満足,,10,,ある,移動手段の乏しさ,中部,北谷サンセットビーチ,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"5,000円未満",大変満足,オーシャンビューなのが良い,平日に来るとフードコートが閉まってるので開けて欲しい,10,"BBQが安いので今度友人とやりたい
海が見えるのがいい",男性,1995,東京都,400-600万円未満,道の駅ぎのざエリア,宜野座村,2025-10-25 13:09:18
673,632,5泊,"100,000円以上","地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,まちあるき・集落散策,各種体験(手作り、果物狩りなど),友人・親戚を尋ねる",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,パートナー(恋人・夫婦など),,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,自根規制がなく自由,5泊,"100,000円以上 200,000円未満","20,000円以上 30,000円未満","50,000円以上 100,000円未満","50,000円以上 100,000円未満",11回目以上,半年-1年前,必ず来たい,半年-1年後,大変満足,"自然も良い
山の植物が本土と違って楽しい",10,"本土とは違う山、海を感じてほしい
",ない,,なかやんばる(名護市・本部町・今帰仁村),今帰仁城跡,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,"5,000円以上 10,000円未満",満足,高台で気持ちいい,シンプルで、それはそれであり。,10,"落ち着いていて、良い
ゆっくり、まったりしやすい
",女性,1974,広島県,800-1000万円未満,ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2025-10-25 13:17:03
674,633,5泊,"10,000円以上 20,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,ドライブ・ツーリング,友人・親戚を尋ねる",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,パートナー(恋人・夫婦など),,"インターネット・アプリ,YouTube,Instagram",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,普通,,4泊,"50,000円以上 100,000円未満","50,000円以上 100,000円未満","50,000円以上 100,000円未満","10,000円以上 20,000円未満",11回目以上,半年-1年前,来たい,半年-1年後,普通,,5,,ある,辺戸岬を万座毛の様な施設にして欲しいです,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,使わない,不満,うふヤンバルの体験が集中していない,オシャレなカフェや、ハンバーガー屋さんの支店があったら良かったかな,2,,男性,1975,広島県,400-600万円未満,ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2025-10-25 13:27:29
675,634,日帰り,"5,000円未満",地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,Instagram,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,使わない,"5,000円未満","5,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,満足,,10,沖縄固有のの自然と中南部にはない雰囲気。,ない,,なかやんばる(名護市・本部町・今帰仁村),その他,シンメイコーヒー,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,使わない,満足,,これと言ってここでしか食べれない買えないというものも無いので、ここで食べよう買おうと思わない。,8,室内トイレがある,女性,1972,沖縄県,1000-1200万円未満,辺戸岬観光案内所エリア,国頭村,2025-10-25 13:59:34
676,635,2泊,"30,000円以上 40,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:その他,買い物、アウトレット,アウトドア:ビーチ・海水浴,ドライブ・ツーリング",0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,未就学児を含む家族,,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",11回目以上,半年-1年前,必ず来たい,半年-1年後,満足,,9,,ない,,中部,美浜アメリカンビレッジ,,中部,北谷サンセットビーチ,,"5,000円以上 10,000円未満",満足,,,9,,男性,1981,沖縄県,400-600万円未満,嵐山エリア,名護市,2025-10-25 14:05:40
677,636,2泊,"50,000円以上 100,000円未満",ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,観光展・物産展,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"10,000円以上 20,000円未満",使わない,"5,000円以上 10,000円未満","5,000円未満",初めて,,必ず来たい,1-3年後,大変満足,,8,,ある,,うふやんばる(国頭村・大宜味村・東村),,,,,,使わない,満足,,,7,,男性,1996,沖縄県,600-800万円未満,万座毛エリア,恩納村,2025-10-25 14:40:27
678,637,7泊以上,"100,000円以上","花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,お祭りやイベントへの参加・見物,地域の行事,スポーツ観戦や芸能鑑賞(コンサート等),アウトドア:ビーチ・海水浴,まちあるき・集落散策",0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,,未就学児を含む家族,,観光パンフレット・ポスター,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,7泊以上,"200,000円以上","5,000円以上 10,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",6-10回目,半年以内,必ず来たい,半年以内,大変満足,,9,,ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),金武観音寺,,島やんばる(伊江村・伊是名村・伊平屋村),念頭平松,,"10,000円以上 20,000円未満",大変満足,,,10,,女性,1985,沖縄県,2000万円以上,道の駅ぎのざエリア,宜野座村,2025-10-25 14:54:52
