Synergy!ID,HistoryID,宿泊数(県内),交通費,訪問目的(やんばるエリア)_ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_観光展・物産展,情報収集(やんばるエリア)_新聞・雑誌・ガイドブック,情報収集(やんばるエリア)_TV・ラジオ番組やCM,情報収集(やんばるエリア)_観光パンフレット・ポスター,情報収集(やんばるエリア)_観光協会のHP,情報収集(やんばるエリア)_美ら海水族館等の観光関連事業者HP,情報収集(やんばるエリア)_宿泊事業者のHP,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_Google map,情報収集(やんばるエリア)_インターネット・アプリ,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_Twitter,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_ブログ,情報収集(やんばるエリア)_友人・知人,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_宿泊施設,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊数(やんばるエリア),宿泊費(やんばるエリア),観光費(やんばるエリア),飲食費(やんばるエリア),土産費(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),回答前に訪問したエリア(調査地),回答前に訪問した主な施設(調査地),回答前に訪問した主な施設・その他(調査地),回答後に訪問予定のエリア(調査地),回答後に訪問予定の主な施設(調査地),回答後に訪問予定の主な施設・その他(調査地),現地消費額(調査地),体験・サービス満足度(調査地),体験・サービス満足度の理由(調査地),施設に求めるもの(調査地),施設推奨度(調査地),施設推奨項目(調査地),性別,生年,都道府県,世帯年収,訪問地のエリア名,訪問地の市町村,回答日時
5103,4510,3泊,"10,000円以上 20,000円未満","リゾートホテルを楽しむ,花見などの自然鑑賞,名所、旧跡の観光,まちあるき・集落散策",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"観光協会のHP,宿泊事業者のHP",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,3泊,"40,000円以上 50,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",6-10回目,半年以内,来たい,1-3年後,満足,,8,,ない,,うふやんばる(国頭村・大宜味村・東村),やんばる野生生物保護センター,,なかやんばる(名護市・本部町・今帰仁村),今帰仁城跡,,"30,000円以上 40,000円未満",満足,,,9,,女性,1955,兵庫県,400-600万円未満,-,-,2026-01-26 17:46:12
5104,4511,6泊,"30,000円以上 40,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞,ドライブ・ツーリング",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,友人,,"インターネット・アプリ,YouTube,Twitter,Instagram",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,普通,許田付近がどうしても混雑する為。,5泊,"30,000円以上 40,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",11回目以上,半年以内,必ず来たい,半年以内,やや満足,事前に予約をしないといけない(当日予約が取りにくい)。,8,沖縄固有の動植物が豊富。,ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),真栄田岬,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"5,000円未満",やや満足,,,8,,男性,1973,大阪府,300-400万円未満,おんなの駅エリア,恩納村,2026-01-26 17:58:36
5105,4512,日帰り,使わない,"花見などの自然鑑賞,買い物、アウトレット",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,親,,TV・ラジオ番組やCM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,使わない,"5,000円未満","5,000円未満","5,000円未満",4-5回目,半年-1年前,来たい,半年-1年後,満足,食べるところや、買い物が出きる場所があったっらもっとよい,8,空気が美味しい,ない,,うふやんばる(国頭村・大宜味村・東村),その他,又吉コーヒー,うふやんばる(国頭村・大宜味村・東村),その他,おおしったい,"5,000円未満",普通,梅の木がもう枯れていた,自然がもっと満喫できたらよい,7,,女性,1981,沖縄県,200-300万円未満,-,-,2026-01-26 19:32:19
5106,4513,3泊,使わない,"リゾートホテルを楽しむ,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,買い物、アウトレット",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,観光パンフレット・ポスター,インターネット・アプリ",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,満足,観光バスの移動なので、楽だった。,2泊,"30,000円以上 40,000円未満","5,000円以上 10,000円未満","5,000円未満","5,000円以上 10,000円未満",2-3回目,5年以上前,やや来たい,5年以上,やや満足,,8,観光すれ場所が多い。,ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),琉球村,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"5,000円以上 10,000円未満",やや満足,バイキングが美味しかった。,,8,,女性,1953,兵庫県,400-600万円未満,海洋博公園・観光拠点エリア,本部町,2026-01-26 19:51:05
5107,4514,4泊,"5,000円未満",宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,不満,車の運転が大変,4泊,"200,000円以上","5,000円未満",使わない,"5,000円以上 10,000円未満",6-10回目,半年-1年前,必ず来たい,半年-1年後,大変満足,ホテル　食事素晴らしい,10,美しい自然　海　　動物　植物,ある,ホテルのバスなど本数が増えれば嬉しい,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,特になし,特に無し,,"50,000円以上 100,000円未満",大変満足,食事、部屋、備品、スタッフ,子供料金配慮,10,風景　植物　海,女性,1961,群馬県,200-300万円未満,道の駅ゆいゆい国頭エリア,国頭村,2026-01-26 20:12:49
5108,4515,2泊,"10,000円以上 20,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA",0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,美ら海水族館等の観光関連事業者HP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,2泊,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満",初めて,,必ず来たい,半年-1年後,大変満足,どこの施設に行っても従業員の方の対応がとても良かった,10,温暖な気候と人の優しさ,ない,,南部,その他,高速道路のサービスエリア,なかやんばる(名護市・本部町・今帰仁村),今帰仁城跡,,"20,000円以上 30,000円未満",満足,ホテルの老朽化は見受けられたが朝食ビュッフェは種類が多く美味しかった,設備の補修、修繕,10,施設の充実さ,男性,1979,千葉県,800-1000万円未満,海洋博公園・観光拠点エリア,本部町,2026-01-26 21:00:25
5109,4516,2泊,"10,000円以上 20,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"美ら海水族館等の観光関連事業者HP,Chat GPT等の生成AI,Twitter",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,徒歩,0,0,0,0,0,1,0,0,,,,1泊,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",2-3回目,1-3年前,来たい,1-3年後,大変満足,普段見ることの無い綺麗な海や自然が見られてリフレッシュできた・ジャングリアのスタッフの方の対応がよかった,8,大自然：澄んだ海と水平線に広がる離島などの景色、緑豊かな土地をドライブするだけで気持ちが癒されました。,ない,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,中部,美浜アメリカンビレッジ,,"5,000円以上 10,000円未満",大変満足,マンタの餌やりと黒潮探検を目当てに行きました。前回の旅行でも水族館を訪れ、ブラックマンタに一目惚れしたので今回も見ることが出来、親子展示も嬉しかったです。,"キッチンカーでテイクアウトして海を見ながら食べられるのはとても良いと思いました。
ブラックマンタのグッズが欲しいです。",10,黒潮の海：餌やりの様子が見られるのが楽しい。,女性,1994,栃木県,1000-1200万円未満,海洋博公園・観光拠点エリア,本部町,2026-01-26 21:23:08
5110,4517,2泊,"10,000円以上 20,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,中学生以上を含む家族(小学生以下は含まない),,"インターネット・アプリ,YouTube,Instagram,タクシードライバーや地元の人,宿泊施設",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,,レンタカー,0,1,0,0,0,0,0,0,,"レンタカー,タクシー",0,1,1,0,0,0,0,0,,大変満足,母が足腰ご弱いので、レンタカーならあちこち行ける、また、初めての伊江島では、観光タクシーを利用してとても楽しく過ごせました。,2泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",6-10回目,半年-1年前,必ず来たい,半年-1年後,大変満足,"オクマプライベートビーチホテルはゆっくりできてとても素晴らしい。
伊江島は初めてだったけど、ここもゆっくりできてとてもよかった",8,オクマプライベートビーチホテルと伊江島はゆっくりできるのでおすすめ,ある,オクマのホテルからは飲食店が少なくて、また、送迎してくれるタクシーも少ないので、呑みに行き来づらい。,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,恩納村グレープ,島やんばる(伊江村・伊是名村・伊平屋村),伊江島タッチュー,,"5,000円以上 10,000円未満",満足,ラウンジのバーが利用できるのがとてもよかった,夜のバーで、ブルーチーズがあっという間になくなってしまって残念だったので、時間内はちゃんと補充できるようにして欲しい,8,ラウンジのバーのサービスとホテルのスタッフの方々の接客がとてもよかった,女性,1967,愛知県,300-400万円未満,道の駅ゆいゆい国頭エリア,国頭村,2026-01-26 22:11:23
5111,4518,4泊,"10,000円以上 20,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,花見などの自然鑑賞,アウトドア:キャンプ,まちあるき・集落散策",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,自分ひとり,,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,北部が好きすぎて他の選択はありません,レンタカー,0,1,0,0,0,0,0,0,,"レンタカー,徒歩",0,1,0,0,0,1,0,0,,大変満足,空港からの送迎もあり、低価格でかしていただけて感謝です,4泊,"20,000円以上 30,000円未満",使わない,"10,000円以上 20,000円未満","20,000円以上 30,000円未満",4-5回目,半年-1年前,必ず来たい,半年以内,大変満足,大自然と人の優しさ,10,"海あり山ありとにかく大自然に包まれている
道も走りやすく渋滞もない",ない,,うふやんばる(国頭村・大宜味村・東村),その他,国頭村森林公園キャンプ場,特になし,特に無し,,"5,000円未満",大変満足,何でも揃っている,"毎回タコスを食べます
お気に入りです",10,一番楽しい道の駅,女性,1970,愛知県,800-1000万円未満,道の駅許田エリア,名護市,2026-01-27 6:05:50
5112,4519,2泊,"50,000円以上 100,000円未満",宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,中学生以上を含む家族(小学生以下は含まない),,"宿泊事業者のHP,Instagram",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,"レンタカー,徒歩",0,1,0,0,0,1,0,0,,大変満足,レンタカーを借りるときも返すときもスムーズにできた。レンタカーがあればどこにでも行ける。,2泊,"30,000円以上 40,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",11回目以上,半年-1年前,必ず来たい,半年-1年後,満足,毎年来ているがまた来年も来よう！と毎回思う。オクマビーチのスタッフの皆さんも最高です！,8,ゆっくり過ごせる,ない,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,うふやんばる(国頭村・大宜味村・東村),その他,国頭の道の駅,"5,000円以上 10,000円未満",大変満足,スタッフの皆さんがみんな温かく迎えてくれて、一つ一つの対応もすごく丁寧。,,8,ゆっくりして時間を過ごしてほしいから。,男性,1984,徳島県,600-800万円未満,道の駅ゆいゆい国頭エリア,国頭村,2026-01-27 8:49:28
5114,4520,2泊,使わない,"リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自分ひとり,,"観光協会・空港・道の駅等の案内所,その他",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,うふやーのパイナップルケーキを買いたくて来ました。心の癒しを求めて今回は一人旅。,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,"レンタカーで毎回観光します。
荷物を持ち歩かなくてすむので。
計画も立て易くナビもあるので便利です。",1泊,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",4-5回目,半年以内,必ず来たい,半年-1年後,大変満足,大石林山や辺戸岬、古宇利大橋からの眺め。海岸線のドライブは最高です。,10,"自然を感じ、地元の方との触れ合いや会話することが癒しです。
勿論、食べ物も体に優しい物ばかり。
家族も沖縄は、大好きです。
今の平安が有るのは昔の方々の努力、苦労があっての事。
心から感謝します。",ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),恩納村海岸(青の洞窟),,南部,平和祈念公園,,使わない,やや満足,"ホテルは古い立物ですが、綺麗にされてますが、利用した部屋のシャワーが蛇口の横から水が漏れてました。
改善されたら嬉しいですね。
使用には問題は無かったですが、、、",朝食はブッフェ形式でした。種類も豊富で大変満足でした。,8,"本部、子供の元気村も近いので、孫が大きくなったらアクティビティを楽しんで欲しいです。
前回は、イルカを見て喜んでました。",女性,1959,愛知県,400-600万円未満,海洋博公園・観光拠点エリア,本部町,2026-01-27 9:25:34
5115,4521,3泊,"20,000円以上 30,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,"新聞・雑誌・ガイドブック,Instagram",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,1泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満",2-3回目,半年-1年前,必ず来たい,半年-1年後,大変満足,アラハマイナが素敵なホテルでした,10,今帰仁城が素晴らしいのでまた来たいです,ない,,中部,美浜アメリカンビレッジ,,中部,その他,沖縄アリーナ,"5,000円未満",大変満足,,,10,,女性,1979,大阪府,600-800万円未満,海洋博公園・観光拠点エリア,本部町,2026-01-27 10:10:13
5116,4522,2泊,"20,000円以上 30,000円未満",出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,自分ひとり,,宿泊事業者のHP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,整備良好,1泊,"10,000円以上 20,000円未満","5,000円未満","5,000円未満","5,000円未満",11回目以上,3-5年前,必ず来たい,1-3年後,満足,自然が豊か,10,自然,ない,,うふやんばる(国頭村・大宜味村・東村),塩屋湾,,南部,その他,特になし,"5,000円未満",大変満足,ガイド,,10,ヤンバルクイナについて詳しく学習できる,男性,1959,東京都,400-600万円未満,ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2026-01-27 10:24:52
5117,4523,4泊,"20,000円以上 30,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,Google map,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,"レンタカー,徒歩",0,1,0,0,0,1,0,0,,満足,,4泊,"50,000円以上 100,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",4-5回目,半年以内,来たい,半年-1年後,満足,,4,,ある,観光情報を充実して欲しい。,なかやんばる(名護市・本部町・今帰仁村),その他,熱帯ドリームセンター,うふやんばる(国頭村・大宜味村・東村),塩屋湾,,"10,000円以上 20,000円未満",満足,,,8,,無回答,1963,神奈川県,200-300万円未満,道の駅ゆいゆい国頭エリア,国頭村,2026-01-27 10:28:30
5118,4524,2泊,"5,000円以上 10,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"宿泊事業者のHP,Google map,YouTube",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,1泊,"5,000円以上 10,000円未満",使わない,"5,000円以上 10,000円未満","5,000円未満",4-5回目,半年-1年前,必ず来たい,半年-1年後,満足,オフシーズンは空いていて、涼しく、南国沖縄の違う面を感じられた。,9,本土と違う植生と緑の自然が豊富な所,ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),恩納村海岸(青の洞窟),,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,"5,000円未満",満足,,,8,,男性,1974,和歌山県,600-800万円未満,おんなの駅エリア,恩納村,2026-01-27 10:46:26
5119,4525,2泊,"5,000円以上 10,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,まちあるき・集落散策",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"Google map,インターネット・アプリ,YouTube,Instagram",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,1泊,"5,000円以上 10,000円未満","5,000円未満","5,000円以上 10,000円未満","5,000円未満",4-5回目,半年-1年前,必ず来たい,半年-1年後,満足,ホテルのロケーションが良く、買い物する所も充実してる。,10,海の見えるリゾートホテルに宿泊して癒されてもらいたい。,ない,,特になし,特に無し,,なかやんばる(名護市・本部町・今帰仁村),今帰仁城跡,,"5,000円未満",大変満足,飲食やお土産も充実している,,9,,女性,1975,和歌山県,600-800万円未満,おんなの駅エリア,恩納村,2026-01-27 10:48:10
5121,4526,3泊,"5,000円以上 10,000円未満",まちあるき・集落散策,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,その他家族,,Google map,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,自分のペースでまわれるところ,やんばるエリアには宿泊しない,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,自然豊かなところ,10,船で気軽に渡れる離島,ない,,特になし,特に無し,城山,特になし,,,使わない,大変満足,人が少なくてよい,,10,,女性,1983,岡山県,300-400万円未満,伊江村エリア,伊江村,2026-01-27 11:00:14
5122,4527,3泊,"100,000円以上","テーマパーク:JUNGLIA,お祭りやイベントへの参加・見物",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,団体旅行,,観光協会・空港・道の駅等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,満足,2日目なのでわかりません。2日目の夜　花火見物。明日　ジャングリアに行きます。,3泊,"100,000円以上 200,000円未満",使わない,"5,000円未満","5,000円未満",初めて,,何とも言えない,3-5年後,やや満足,まだ　2日目　午前なのでわかりません。,5,わかりません。,ない,,特になし,特に無し,,特になし,特に無し,,使わない,やや満足,,,5,,女性,1958,愛知県,答えられない,ギンバルエリア,金武町,2026-01-27 11:58:36
5123,4528,4泊,"5,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,何回も訪問しているので自分の情報,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,路線バス,0,0,0,0,1,0,0,0,,満足,初の公共交通使用での訪問で予想外に簡単にアクセスできた,4泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",11回目以上,半年以内,必ず来たい,半年-1年後,満足,,10,,ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,,,,,"5,000円未満",満足,,,10,,男性,1962,京都府,100-200万円未満,万座毛エリア,恩納村,2026-01-27 12:46:23
5124,4529,4泊,"5,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,まちあるき・集落散策",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,観光パンフレット・ポスター,Google map,インターネット・アプリ,YouTube,Instagram,ブログ,宿泊施設",0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,"レンタカー,路線バス,徒歩",0,1,0,0,1,1,0,0,,やや満足,ばすの運賃が少々高いです,4泊,"10,000円以上 20,000円未満","5,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",6-10回目,半年以内,必ず来たい,半年-1年後,満足,"施設がきれい
自然が素敵",10,"施設がきれい
自然が素敵",ない,,中部,残波岬,自然が残っている,中部,その他,特になし,"5,000円未満",満足,"施設がきれい
自然が素敵",,10,,女性,1965,京都府,答えられない,万座毛エリア,恩納村,2026-01-27 12:49:16
5125,4530,7泊以上,"5,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,各種体験(手作り、果物狩りなど)",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,未就学児を含む家族,,"観光展・物産展,観光パンフレット・ポスター,Google map,YouTube,Instagram,友人・知人,宿泊施設",1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,,自家用車,1,0,0,0,0,0,0,0,,"自家用車,徒歩",1,0,0,0,0,1,0,0,,,,1泊,"40,000円以上 50,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",使わない,4-5回目,半年-1年前,必ず来たい,半年以内,大変満足,自然大好きな私たち家族にとって最高でしかないです。次は夜の体験ツアーに行きたいと考えています,8,海鮮食堂雅料理屋。ここは、道中にたまたま見つけましたが料理の種類も豊富で長い旅路の途中で家族で食事しやすい位置にあると思いました！こうゆう所は行ったことがある人が教えてあげることで入りやすくなると思う。,ない,,中部,残波岬,,うふやんばる(国頭村・大宜味村・東村),その他,カヌチャリゾート,"5,000円未満",大変満足,"大盛りで、安い！
沖縄料理も違う料理もたくさんある
",爬虫類がたくさんいるので餌やりまたは触りたいり笑,10,上記でも記載したように、爬虫類とカブトムシがいるので男の子の子連れは最高だと思います！！,男性,1994,沖縄県,800-1000万円未満,久辺三区エリア,名護市,2026-01-27 12:51:15
